序号,名字,性别,时间,评论,点赞数,回复数
223,懒懒梦,男,2020-01-08 21:16:50,打卡[tv_点赞],0,0
224,门下晚生,男,2020-01-08 18:35:51,"按评论数分组
【5万数】 456集
4区 “把怪抢到就好。”
5区 “我们要，一直一直在一起。”
6区“kao，为什么为什么为什么？是剑圣提不动刀了还是叶修的战术不够看了？叶修将计就计反击刘皓帅气爆表，黄少鬼鬼祟祟面见叶修可爱爆棚，更别提两人分别时的那一幕了，感动得我都要哭了好吗？什么是电子竞技啊，什么是热血友情啊，这就是啊……”
【6万数】 3区7区 
3区“唔- 被骂的。”(‘～`；)
7区 “也还好啦……”
【7万数】 9区
9区“嗯，确实很想来一场完整的能提现更精密战术的团战！”
【8万数】 10区11区 
10区 “虽说有角色粉的加成……但能有您的喜欢，我很开心^_^”
11区 “8区广告经验不足，但其他方面都很好。”
【9万数】 8区
8区“11区团战精彩，广告融合巧妙这是我要学习的。”
【爆破数】
1区 26.7万数 “我来者不拒，所以不足为奇。”
12区 64.3万数 “哎～有人陪的感觉真好呀～。”",6,2
225,门下晚生,男,2020-01-08 15:30:15,打卡,1,0
226,五更千河,保密,2020-01-07 18:02:10,★3 0 0 教 科 书,1,0
227,久练则成,保密,2020-01-07 17:40:13,什么时候更新啊baby？[偷笑][偷笑][偷笑],0,0
228,水明萌,女,2020-01-06 21:52:09,今天又回来看老朋友了[tv_大哭][tv_大哭]，感慨好多,1,0
229,芝米士哒,保密,2020-01-05 22:58:41,嗯......回来了，顺便帮盖个楼[爱心],3,0
230,叫我阿良善良的良,男,2020-01-05 21:29:13,沈剑心第二季赛高！镇魂街第二季……我……等了这么久，唉，第四集还不好转我就真的……,1,0
231,林就是三个木哇,保密,2020-01-05 20:12:14,又看了一遍，视美做的是真挺好的，哎……我还是去看魔道吧,4,0
232,懒懒梦,男,2020-01-05 11:49:08,打卡打卡[tv_微笑],0,0
233,61631341736_bili,保密,2020-01-05 09:59:35,十年荣耀一如既往,1,0
234,倪萱师姐,保密,2020-01-04 04:14:48,完结撒花,2,0
235,yanxi511,保密,2020-01-03 20:27:15,元旦快乐,2,1
236,长夜未央233,女,2020-01-03 19:43:12,2020啦,3,1
237,帅小乾,保密,2020-01-03 05:00:01,嘤嘤嘤,0,0
238,花洒尿尿,男,2020-01-02 23:26:51,五刷了,2,0
239,小玖白踏悠,保密,2020-01-02 21:55:30,第三年啦,2,2
240,大神色眼,保密,2020-01-02 09:55:56,片头曲叫什么,0,1
241,鱼子酱酱哒啦w,保密,2020-01-02 00:58:35,终于回来了……！18年为了全职破亿坚持每天评论打卡，认识了好多做着一样事情的朋友，每天也发发牢骚，会得到很多帮助啊！！学业逐渐沉重也是很久没有点开全职了……我的意难平啊，我终于回来了wwww元旦快乐,7,2
242,祁陌南,保密,2020-01-01 22:51:15,我靠一集这么多评论??我去这怕是国漫的最多了,1,2
243,君狸九,女,2020-01-01 09:21:44,苦逼加班中发来信息：各位，元旦快乐！[小A和小B_撒花],3,0
244,是夏绾呀,女,2020-01-01 00:23:56,特地来这里看了。新年快乐呀各位 希望新的一年全职和同样热爱全职的兄弟姐妹们好好的哦 一起冲冲冲,3,0
245,汪汪的国动观察日记,保密,2020-01-01 00:23:36,新年快乐,1,0
246,懒懒梦,男,2019-12-31 23:46:04,小十二，懒懒我来了,1,0
247,土拨鼠的尖叫声,保密,2019-12-31 23:19:51,小十二，我又回来了！今年是2019年，再回来就2020年啦,5,0
248,喵叽叽叽,女,2019-12-31 21:07:11,所以说到底什么时候发年终奖！！！,3,0
249,喵叽叽叽,女,2019-12-31 21:06:51,最后一天也还在加班，明年第一天估计也要加班……[无语],2,1
250,汪汪的国动观察日记,保密,2019-12-31 17:43:40,2019再见！,1,0
251,岁月ぃ小埋,保密,2019-12-29 23:31:25,重温,4,1
252,戯訾12114221,保密,2019-12-29 19:41:06,我的智商无法想象出一个rpg游戏怎么搞出电竞,1,9
253,门下晚生,男,2019-12-29 10:11:52,打卡,2,0
254,懒懒梦,男,2019-12-28 23:05:30,(｀・ω・´),1,0
255,汪汪的国动观察日记,保密,2019-12-28 21:32:58,打卡,2,0
256,秋泽白晞,保密,2019-12-28 17:11:32,回来重温,2,0
257,门下晚生,男,2019-12-28 15:22:09,咕咕咕,2,0
258,哆蜜你,保密,2019-12-26 17:34:07,果修大法好,0,0
259,懒懒梦,男,2019-12-25 23:41:46,我又来了，懒懒我还能皮(°∀°)ﾉ,0,0
260,唯忆周叶,保密,2019-12-25 21:54:25,回来看看小十二(｀・ω・´),4,3
261,懒懒梦,男,2019-12-25 07:03:36,打卡(｀・ω・´),0,0
262,我的耳机活不过半年,保密,2019-12-23 23:48:44,热血不减当年啊[小电视_害羞],3,1
263,懒懒梦,男,2019-12-23 10:49:48,大家等级都开始变红了啊（￣▽￣）,2,0
264,6硬币改一个昵称,男,2019-12-22 19:49:12,各位冬至快乐,1,0
265,小玖白踏悠,保密,2019-12-22 18:33:11,好像三个月没回家了，来小十二看看(=・ω・=),2,0
266,若干若,保密,2019-12-22 13:40:01,打卡～,0,0
267,流沐影子,保密,2019-12-22 13:04:56,12区打卡（￣▽￣）,0,0
268,Geoes,女,2019-12-21 18:42:35,打卡，顺便说一句，楼上说得对(=・ω・=),1,0
269,大爷团子,保密,2019-12-21 00:03:14,讲真，还是会被画质惊艳到,2,0
270,麦肯娜ヾ,保密,2019-12-20 18:03:42,阿七最新一集好看到爆啊,5,0
271,叫我阿良善良的良,男,2019-12-20 00:08:20,b站现在还玩空瓶删评了，冯提莫入站，直播姬的动态我也没说不欢迎，也没说讨厌。我只是想问今年币孟是不是彻底没戏了，本孟辗迟难过啊。这是转型去动画化吗，那还投资国创区干啥……,0,8
272,麦肯娜ヾ,保密,2019-12-18 16:44:41,鬼灭之刃挺好看的,0,0
273,上官猫月,男,2019-12-17 21:14:39,2什么时候出,0,1
274,叫我阿良善良的良,男,2019-12-14 23:55:11,烈怒赖雄斗，牛逼，万法不破琉璃身！,1,0
275,Geoes,女,2019-12-14 17:14:04,打卡(=・ω・=),0,0
276,兮韵sama,女,2019-12-14 14:18:40,打卡,0,0
277,勇漫更新就改名字,女,2019-12-14 03:43:43,"12区打卡，轮回吹有些害怕听说逐梦电竞圈有加轮回的意向
乐乐云秀大孙挺住啊",1,0
278,某不良的一抹多控,男,2019-12-13 13:20:25,孙翔真可怜，掉入一个队的演员里面_(:з」∠)_,0,0
279,门下晚生,男,2019-12-09 20:50:30,打卡，冒个泡。顺便宣传一下cm新作，2020年《民调局异闻录》，全版权，感觉和艺画鸽天一样，是买了几个人物。背景魔改，鬼神变轻科——PV里看着大桥被炸[吃瓜]轻轨被毁还蛮带感的2333333 b站有PV,11,0
280,o醉月居士o,保密,2019-12-08 17:04:31,这就是所谓的休息一年吗,1,0
281,Miao_Ray,保密,2019-12-08 16:19:38,第二季什么时候播,0,0
282,叫我阿良善良的良,男,2019-12-07 00:23:29,刚看了最新一集，阿七和大宝互相救赎，就是这种无厘头的温馨，上一秒生死大战，下一秒就是回家晒衣服，生活平平淡淡，刺客五六七我喜欢的没错~灵笼中章，表现可以，继续努力马克那段打戏，爽！,1,2
283,Beta受,女,2019-12-06 16:45:26,(´･_･`),0,0
284,流沐影子,保密,2019-12-06 10:51:09,回来打个卡,0,0
285,懒懒梦,男,2019-12-05 23:02:21,大家晚上好,0,0
286,长夜未央233,女,2019-12-05 18:33:26,12区打卡,0,0
287,秋泽白晞,保密,2019-12-05 17:58:05,表白全一和视美[惊喜],2,0
288,疯鷵子,女,2019-12-05 02:48:15,。。。。还是想让sm做第二季啊啊啊……(我知道我在做梦，请让我多做一会毕竟梦里啥都有),2,2
289,长夜未央233,女,2019-12-04 19:18:36,12区打卡,0,0
290,长夜未央233,女,2019-12-03 18:09:40,12区打卡,0,0
291,Beta受,女,2019-12-02 16:03:56,打卡,0,0
292,长夜未央233,女,2019-12-02 14:17:41,12区打卡,1,0
293,涂山惜惜,女,2019-12-02 09:51:59,好久没来了，打卡,1,0
294,木落薇萱改名阅文垃圾,女,2019-12-02 09:19:13,早呀,1,0
295,华为Mate99,保密,2019-12-01 23:22:17,刚看完整部小说，按这进度，第十季也讲不完~~~~,1,0
296,长夜未央233,女,2019-12-01 17:11:02,12区打卡,0,0
297,Geoes,女,2019-12-01 09:49:35,"突然发现我真的好久没来小十二了_(:3」∠)_
沉迷凹凸无法自拔中，但是老叶还是白月光(￣3￣)",4,3
298,木落薇萱改名阅文垃圾,女,2019-12-01 08:40:31,自然表白小十二表白全职腊肉[小电视_太太喜欢],3,0
299,木落薇萱改名阅文垃圾,女,2019-12-01 08:40:04,超级忙[2233娘_吐魂],1,0
300,木落薇萱改名阅文垃圾,女,2019-12-01 08:38:10,12区打卡,0,0
301,木落薇萱改名阅文垃圾,女,2019-12-01 08:37:47,[小电视_太太喜欢]好久不见,0,0
302,叫我阿良善良的良,男,2019-11-30 23:02:24,视美又进步了，可喜可贺,7,1
303,Geoes,女,2019-11-30 22:56:06,民调局nb啊啊，视美nb啊啊啊啊啊啊ε=ε=(ノ≧∇≦)ノ,7,1
304,Geoes,女,2019-11-30 22:55:31,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,0,0
305,懒懒梦,男,2019-11-30 20:43:25,小十二打开,0,0
306,长夜未央233,女,2019-11-30 17:29:00,12区打卡,0,0
307,长夜未央233,女,2019-11-29 14:00:32,12区打卡,0,0
308,长夜未央233,女,2019-11-27 21:47:15,12区打卡,0,0
309,不知所措的游戏宅,男,2019-11-26 21:18:17,有没有大佬说一下全职的观看顺序。。。,0,1
310,长夜未央233,女,2019-11-26 20:20:46,12区打卡,0,0
311,空白不敗北,女,2019-11-26 14:28:45,打卡,0,0
312,食人鱼103893188,男,2019-11-26 10:10:50,打卡,0,0
313,hdasiudhasdhaui,保密,2019-11-25 21:07:57,有谁知道最后一段的两首背景纯音乐是什么？？,0,2
314,长夜未央233,女,2019-11-25 13:53:14,12区打卡,0,0
315,长夜未央233,女,2019-11-24 15:58:12,12区打卡,0,0
316,喵叽叽叽,女,2019-11-24 08:41:55,没有视美动画的日子，好难熬,3,0
317,懒懒梦,男,2019-11-23 22:23:51,大晚上的赶来抱走沐橙ε=ε=(ノ≧∇≦)ノ,0,0
318,萝卜吃肉,保密,2019-11-23 21:45:52,还是更喜欢这一版啊qwq,2,0
319,长夜未央233,女,2019-11-23 14:54:45,12区打卡,0,0
320,长夜未央233,女,2019-11-22 16:59:43,12区打卡,0,0
321,喵叽叽叽,女,2019-11-22 00:59:19,其实我觉得b站一年内投资太多国动了，未必能有多少好结果。不如集中资金投资5-6部好的。不过b站是商业考虑吧，广撒网。但真的不看好。,2,1
322,长夜未央233,女,2019-11-21 14:13:15,12区打卡,0,0
323,长夜未央233,女,2019-11-20 13:44:09,12区打卡,0,0
324,Starawn,保密,2019-11-20 02:10:54,不知道各位大神有没有看过一个跟全职高手很类似的动漫也是打游戏,0,0
325,看灬灰尧,保密,2019-11-19 21:56:45,剧情不完整是因为小说蝴蝶蓝写的其实也不太完美，比如包子提前用旅游这一说法来兴欣，之前小说里包子是在老魏之后来的，而且在此之前没有问过包子打不打职业，完全是因为蝴蝶蓝他忘了。。。忘了,1,0
326,o醉月居士o,保密,2019-11-19 20:19:51,一年又一年,0,0
327,长夜未央233,女,2019-11-19 14:20:52,12区打卡,0,0
328,叫我阿良善良的良,男,2019-11-19 00:55:53,国创发布会就发现一个疑似沙雕动画的两不疑可以等待一波,0,3
329,长夜未央233,女,2019-11-18 14:20:24,12区打卡,0,0
330,食人鱼103893188,男,2019-11-18 09:35:14,打卡,0,0
331,叫我阿良善良的良,男,2019-11-18 00:17:33,听说又被鞭尸了，突然想笑[笑哭],0,20
332,姬槐终,保密,2019-11-17 21:39:07,曾经沧海难为水，除却巫山不是云,1,0
333,喵叽叽叽,女,2019-11-17 20:46:40,最近好冷清啊,0,0
334,长夜未央233,女,2019-11-17 16:15:13,12区打卡,0,0
335,67623716233_bili,保密,2019-11-17 14:08:57,希望这么长时间不会白等，等你回来时，我希望喊出那句荣耀~~我回来了！,1,0
336,兮の汐か,男,2019-11-16 23:30:04,"十年荣耀，一如既往（X）
十月怀胎，一朝分娩（√）",2,0
337,科技号,男,2019-11-16 21:34:29,永远的小12,0,0
338,长夜未央233,女,2019-11-16 16:14:17,12区打卡,0,0
339,叫我阿良善良的良,男,2019-11-16 00:38:35,回来再看看，这帮奋斗的人，说不定我就行动起来了[笑哭],1,0
340,长夜未央233,女,2019-11-15 10:47:43,12区打卡,0,0
341,喵叽叽叽,女,2019-11-14 22:32:29,睡觉觉啦~,0,0
342,懒懒梦,男,2019-11-14 17:11:30,打卡(｀・ω・´),0,0
343,长夜未央233,女,2019-11-14 14:29:34,12区打卡,1,1
344,叶修的下限V,女,2019-11-14 09:49:20,学校顶风作案打卡,0,2
345,长夜未央233,女,2019-11-13 15:01:39,12区打卡,1,0
346,恒星观测员奥特赛文,男,2019-11-12 20:24:11,刚开始我因为对电子竞技并不感兴趣，因此我对这个番没有什么兴趣，慢慢慢慢的就看投入了，然后就真香了🤣🤣,4,1
347,长夜未央233,女,2019-11-12 15:18:47,12区打卡,1,0
348,长夜未央233,女,2019-11-11 14:12:15,12区打卡,1,0
349,喵叽叽叽,女,2019-11-11 12:07:59,大家双十一买了啥？我买了毛衣、羽绒服、睡衣、护肤品、炒锅、一点家庭用品、最后给自己买了点文具~,0,1
350,蝴蝶结是本体,保密,2019-11-10 20:24:29,[害羞]趁大会员没过期，再来重温一下～,3,0
351,长夜未央233,女,2019-11-10 15:36:45,12区打卡,1,0
352,食人鱼103893188,男,2019-11-10 08:32:27,打卡,0,0
353,长夜未央233,女,2019-11-09 15:41:34,12区打卡,1,0
354,叫我阿良善良的良,男,2019-11-08 22:26:41,卧槽在b站找到了弹珠传说全集……听着片尾曲《心》，我突然想哭啊，当年才小学啊，现在是社会打工仔了……旧时光[微笑],1,0
355,莫然的,保密,2019-11-08 18:40:29,"大家好，我是刚入坑的小萌新！
第一次接触这种电竞题材的动画感觉太热血了。
好想穿过次元壁玩荣耀啊！！！！
可惜我一指禅，打网游只会乱按键盘以及过家家，竞技场一直是遥远的梦。",2,1
356,长夜未央233,女,2019-11-08 14:09:25,12区打卡,1,0
357,索克今天学习了吗,保密,2019-11-08 13:48:38,我永远爱第一季[害羞],1,0
358,索克今天学习了吗,保密,2019-11-08 13:46:33,打卡,0,0
359,叫我阿良善良的良,男,2019-11-08 00:59:12,全职高手第一季，是真的喜欢啊，这年头故事能有沉浸感，能带动情绪燃啊感动的动画真不多[灵魂出窍],2,0
360,长夜未央233,女,2019-11-07 14:09:14,12区打卡,1,0
361,乔木犬,保密,2019-11-07 11:03:45,真的好看，全职棒棒哒，视美棒棒哒,1,0
362,长夜未央233,女,2019-11-06 14:18:54,12区打卡,1,0
363,猪籽酱,保密,2019-11-06 08:28:48,感动,1,0
364,飘飘秋叶,保密,2019-11-05 17:26:30,回来看看,1,0
365,长夜未央233,女,2019-11-05 17:11:24,12区打卡,1,0
366,临溪弄鱼,保密,2019-11-05 10:31:34,好久没来了，打个卡(=・ω・=),1,0
367,临溪弄鱼,保密,2019-11-05 10:28:34,"哎呀,,Ծ^Ծ,,五级了",0,0
368,长夜未央233,女,2019-11-04 14:35:48,12区打卡,1,0
369,懒懒梦,男,2019-11-04 12:54:18,(=・ω・=),0,0
370,泉水清香艾草芬芳,男,2019-11-03 18:24:04,今天连看了10集进击的巨人，真好看,3,1
371,长夜未央233,女,2019-11-03 13:38:43,12区打卡,1,0
372,木落薇萱改名阅文垃圾,女,2019-11-03 11:35:08,(๑❛ᴗ❛๑),0,0
373,木落薇萱改名阅文垃圾,女,2019-11-03 11:34:07,早呀,0,0
374,你妹百花缭乱,男,2019-11-03 10:58:18,今年双十一来得格外早,0,0
375,叫我阿良善良的良,男,2019-11-02 22:16:28,天气之子都看了吗，个人觉得剧情流畅度和合理性上不如你的名字，但还是值得一看的，听说新海诚居然还参考了点大鱼海棠的东西[笑哭]老实说，壁纸狂魔不是吹，而且这部动画电影的表现力真的贼震撼，2d动画的魅力四射[罗小黑_鼓掌],2,0
376,长夜未央233,女,2019-11-02 14:25:35,12区打卡,1,0
377,长夜未央233,女,2019-11-01 14:36:55,12区打卡,1,1
378,喵叽叽叽,女,2019-10-31 23:33:48,晚安[小绿和小蓝_已关机],0,0
379,长夜未央233,女,2019-10-31 14:42:56,12区打卡,1,0
380,麦肯娜ヾ,保密,2019-10-31 12:24:48,伍六七更新了没看过的快去看看啊[嫌弃],0,0
381,长夜未央233,女,2019-10-30 13:58:29,12区打卡,1,0
382,一块儿巧克力夹心,男,2019-10-29 21:37:55,？第一赛季打的黄风啊，编剧为什么不搞2.4赛季嘉世霸图呢,0,1
383,一块儿巧克力夹心,男,2019-10-29 21:36:18,心疼乐乐1败嘉世2败微草1败轮回，是真的惨,0,0
384,长夜未央233,女,2019-10-29 14:02:47,12区打卡,0,0
